Sleep Start,Sleep End,Hours,Start Hour,End Hour,Start Date,End Date,Night Start Date,Night End Date,Night Start Time,Night End Time,Start Period,End Period,Original Hours,Original Days Old,Original Weeks Old,Original Months Old,Days Old,Weeks Old,Months Old,Day Sleep Hours,Night Sleep Hours,Hours After Night Start Time
2024-01-15 16:31:00,2024-01-15 17:43:00,1.2,16,17,2024-01-15,2024-01-15,2024-01-15,2024-01-16,2024-01-15 19:00:00,2024-01-16 07:00:00,Daytime,Daytime,1.2,0,0,0,0,0,0,1.2,0.0,-2.4833333333333334
2024-01-15 18:46:00,2024-01-15 21:01:00,2.25,18,21,2024-01-15,2024-01-15,2024-01-15,2024-01-16,2024-01-15 19:00:00,2024-01-16 07:00:00,Daytime,Nighttime,2.25,0,0,0,0,0,0,0.23333333333333334,2.0166666666666666,-0.23333333333333334
2024-01-16 01:00:00,2024-01-16 01:49:00,0.8166666666666667,1,1,2024-01-16,2024-01-16,2024-01-15,2024-01-16,2024-01-15 19:00:00,2024-01-16 07:00:00,Nighttime,Nighttime,0.8166666666666667,0,0,0,0,0,0,0.0,0.8166666666666667,6.0
2024-01-16 05:48:00,2024-01-16 07:00:00,1.2,5,7,2024-01-16,2024-01-16,2024-01-15,2024-01-16,2024-01-15 19:00:00,2024-01-16 07:00:00,Nighttime,Daytime,2.933333333333333,0,0,0,0,0,0,0.0,1.2,10.8
2024-01-16 07:00:00,2024-01-16 08:44:00,1.7333333333333334,7,8,2024-01-16,2024-01-16,2024-01-16,2024-01-17,2024-01-16 19:00:00,2024-01-17 07:00:00,Daytime,Daytime,2.933333333333333,0,0,0,1,0,0,1.7333333333333334,0.0,-12.0
2024-01-16 09:53:00,2024-01-16 12:06:00,2.216666666666667,9,12,2024-01-16,2024-01-16,2024-01-16,2024-01-17,2024-01-16 19:00:00,2024-01-17 07:00:00,Daytime,Daytime,2.216666666666667,1,0,0,1,0,0,2.216666666666667,0.0,-9.116666666666667
2024-01-16 13:09:00,2024-01-16 15:32:00,2.3833333333333333,13,15,2024-01-16,2024-01-16,2024-01-16,2024-01-17,2024-01-16 19:00:00,2024-01-17 07:00:00,Daytime,Daytime,2.3833333333333333,1,0,0,1,0,0,2.3833333333333333,0.0,-5.85
2024-01-16 16:34:00,2024-01-16 18:29:00,1.9166666666666667,16,18,2024-01-16,2024-01-16,2024-01-16,2024-01-17,2024-01-16 19:00:00,2024-01-17 07:00:00,Daytime,Daytime,1.9166666666666667,1,0,0,1,0,0,1.9166666666666667,0.0,-2.433333333333333
2024-01-16 22:16:00,2024-01-16 23:07:00,0.85,22,23,2024-01-16,2024-01-16,2024-01-16,2024-01-17,2024-01-16 19:00:00,2024-01-17 07:00:00,Nighttime,Nighttime,0.85,1,0,0,1,0,0,0.0,0.85,3.2666666666666666
2024-01-17 02:42:00,2024-01-17 05:38:00,2.933333333333333,2,5,2024-01-17,2024-01-17,2024-01-16,2024-01-17,2024-01-16 19:00:00,2024-01-17 07:00:00,Nighttime,Nighttime,2.933333333333333,1,0,0,1,0,0,0.0,2.933333333333333,7.7
2024-01-17 09:33:00,2024-01-17 12:26:00,2.8833333333333333,9,12,2024-01-17,2024-01-17,2024-01-17,2024-01-18,2024-01-17 19:00:00,2024-01-18 07:00:00,Daytime,Daytime,2.8833333333333333,2,0,0,2,0,0,2.8833333333333333,0.0,-9.45
2024-01-17 13:29:00,2024-01-17 15:41:00,2.2,13,15,2024-01-17,2024-01-17,2024-01-17,2024-01-18,2024-01-17 19:00:00,2024-01-18 07:00:00,Daytime,Daytime,2.2,2,0,0,2,0,0,2.2,0.0,-5.516666666666667
2024-01-17 16:32:00,2024-01-17 18:45:00,2.216666666666667,16,18,2024-01-17,2024-01-17,2024-01-17,2024-01-18,2024-01-17 19:00:00,2024-01-18 07:00:00,Daytime,Daytime,2.216666666666667,2,0,0,2,0,0,2.216666666666667,0.0,-2.466666666666667
2024-01-17 22:14:00,2024-01-17 23:11:00,0.95,22,23,2024-01-17,2024-01-17,2024-01-17,2024-01-18,2024-01-17 19:00:00,2024-01-18 07:00:00,Nighttime,Nighttime,0.95,2,0,0,2,0,0,0.0,0.95,3.2333333333333334
2024-01-18 02:41:00,2024-01-18 05:18:00,2.6166666666666667,2,5,2024-01-18,2024-01-18,2024-01-17,2024-01-18,2024-01-17 19:00:00,2024-01-18 07:00:00,Nighttime,Nighttime,2.6166666666666667,2,0,0,2,0,0,0.0,2.6166666666666667,7.683333333333334
2024-01-18 08:53:00,2024-01-18 11:33:00,2.6666666666666665,8,11,2024-01-18,2024-01-18,2024-01-18,2024-01-19,2024-01-18 19:00:00,2024-01-19 07:00:00,Daytime,Daytime,2.6666666666666665,3,0,0,3,0,0,2.6666666666666665,0.0,-10.116666666666667
2024-01-18 12:41:00,2024-01-18 14:50:00,2.15,12,14,2024-01-18,2024-01-18,2024-01-18,2024-01-19,2024-01-18 19:00:00,2024-01-19 07:00:00,Daytime,Daytime,2.15,3,0,0,3,0,0,2.15,0.0,-6.316666666666666
2024-01-18 15:59:00,2024-01-18 17:59:00,2.0,15,17,2024-01-18,2024-01-18,2024-01-18,2024-01-19,2024-01-18 19:00:00,2024-01-19 07:00:00,Daytime,Daytime,2.0,3,0,0,3,0,0,2.0,0.0,-3.0166666666666666
2024-01-18 18:58:00,2024-01-18 20:34:00,1.6,18,20,2024-01-18,2024-01-18,2024-01-18,2024-01-19,2024-01-18 19:00:00,2024-01-19 07:00:00,Daytime,Nighttime,1.6,3,0,0,3,0,0,0.03333333333333333,1.5666666666666667,-0.03333333333333333
2024-01-19 00:12:00,2024-01-19 01:17:00,1.0833333333333333,0,1,2024-01-19,2024-01-19,2024-01-18,2024-01-19,2024-01-18 19:00:00,2024-01-19 07:00:00,Nighttime,Nighttime,1.0833333333333333,3,0,0,3,0,0,0.0,1.0833333333333333,5.2
2024-01-19 05:00:00,2024-01-19 07:00:00,2.0,5,7,2024-01-19,2024-01-19,2024-01-18,2024-01-19,2024-01-18 19:00:00,2024-01-19 07:00:00,Nighttime,Daytime,2.5,3,0,0,3,0,0,0.0,2.0,10.0
2024-01-19 07:00:00,2024-01-19 07:30:00,0.5,7,7,2024-01-19,2024-01-19,2024-01-19,2024-01-20,2024-01-19 19:00:00,2024-01-20 07:00:00,Daytime,Daytime,2.5,3,0,0,4,0,0,0.5,0.0,-12.0
2024-01-19 08:36:00,2024-01-19 10:26:00,1.8333333333333333,8,10,2024-01-19,2024-01-19,2024-01-19,2024-01-20,2024-01-19 19:00:00,2024-01-20 07:00:00,Daytime,Daytime,1.8333333333333333,4,0,0,4,0,0,1.8333333333333333,0.0,-10.4
2024-01-19 11:26:00,2024-01-19 13:15:00,1.8166666666666667,11,13,2024-01-19,2024-01-19,2024-01-19,2024-01-20,2024-01-19 19:00:00,2024-01-20 07:00:00,Daytime,Daytime,1.8166666666666667,4,0,0,4,0,0,1.8166666666666667,0.0,-7.566666666666666
2024-01-19 14:26:00,2024-01-19 16:20:00,1.9,14,16,2024-01-19,2024-01-19,2024-01-19,2024-01-20,2024-01-19 19:00:00,2024-01-20 07:00:00,Daytime,Daytime,1.9,4,0,0,4,0,0,1.9,0.0,-4.566666666666666
2024-01-19 17:10:00,2024-01-19 19:24:00,2.2333333333333334,17,19,2024-01-19,2024-01-19,2024-01-19,2024-01-20,2024-01-19 19:00:00,2024-01-20 07:00:00,Daytime,Nighttime,2.2333333333333334,4,0,0,4,0,0,1.8333333333333333,0.4,-1.8333333333333333
2024-01-19 23:09:00,2024-01-20 00:10:00,1.0166666666666666,23,0,2024-01-19,2024-01-20,2024-01-19,2024-01-20,2024-01-19 19:00:00,2024-01-20 07:00:00,Nighttime,Nighttime,1.0166666666666666,4,0,0,4,0,0,0.0,1.0166666666666666,4.15
